Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,3860.000000,3875.000000,3780.000000,3860.000000,3740.073730,15016800
2014-11-14,3850.000000,3865.000000,3820.000000,3850.000000,3730.384521,6255600
2014-11-17,3850.000000,3910.000000,3855.000000,3885.000000,3764.297119,8387700
2014-11-18,3915.000000,3920.000000,3875.000000,3915.000000,3793.364990,7589300
2014-11-19,3930.000000,3945.000000,3890.000000,3930.000000,3807.898926,5670800
2014-11-20,4010.000000,4040.000000,3970.000000,4010.000000,3885.413330,12638700
2014-11-21,4080.000000,4100.000000,4030.000000,4080.000000,3953.238525,12677900
2014-11-24,4150.000000,4175.000000,4110.000000,4150.000000,4021.063721,8264900
2014-11-25,4075.000000,4170.000000,4030.000000,4075.000000,3948.393799,7362200
2014-11-26,3995.000000,4050.000000,3980.000000,3995.000000,3870.879395,5322500
2014-11-27,4045.000000,4055.000000,3995.000000,4045.000000,3919.325928,5146800
2014-11-28,3985.000000,4040.000000,3965.000000,3985.000000,3861.190186,6639900
2014-12-01,3925.000000,3945.000000,3810.000000,3815.000000,3815.000000,7670900
2014-12-02,3825.000000,3920.000000,3825.000000,3900.000000,3900.000000,11109300
2014-12-03,3905.000000,3940.000000,3880.000000,3925.000000,3925.000000,6757700
2014-12-04,3955.000000,4060.000000,3955.000000,4060.000000,4060.000000,13286500
2014-12-05,4100.000000,4145.000000,4100.000000,4135.000000,4135.000000,10520600
2014-12-08,4125.000000,4125.000000,3970.000000,3980.000000,3980.000000,7812800
2014-12-09,3980.000000,4015.000000,3955.000000,3995.000000,3995.000000,9374300
2014-12-10,3985.000000,3985.000000,3855.000000,3880.000000,3880.000000,12522700
2014-12-11,3850.000000,3900.000000,3835.000000,3880.000000,3880.000000,5132300
2014-12-12,3880.000000,3910.000000,3820.000000,3855.000000,3855.000000,5979400
2014-12-15,3900.000000,3940.000000,3895.000000,3940.000000,3940.000000,5211800
2014-12-16,3900.000000,3900.000000,3825.000000,3830.000000,3830.000000,8185600
2014-12-17,3820.000000,3885.000000,3795.000000,3860.000000,3860.000000,5709100
2014-12-18,3870.000000,3900.000000,3765.000000,3770.000000,3770.000000,10876400
2014-12-19,3800.000000,3815.000000,3690.000000,3690.000000,3690.000000,10372200
2014-12-22,3690.000000,3715.000000,3650.000000,3660.000000,3660.000000,10849400
2014-12-23,3690.000000,3710.000000,3665.000000,3675.000000,3675.000000,2990500
2014-12-24,3695.000000,3695.000000,3590.000000,3595.000000,3595.000000,10053500
2014-12-29,3610.000000,3610.000000,3550.000000,3555.000000,3555.000000,3747600
2014-12-30,3530.000000,3635.000000,3525.000000,3625.000000,3625.000000,6064900
2015-01-02,3695.000000,3695.000000,3590.000000,3590.000000,3590.000000,4437900
2015-01-05,3590.000000,3590.000000,3535.000000,3540.000000,3540.000000,5381900
2015-01-06,3500.000000,3585.000000,3500.000000,3520.000000,3520.000000,4670200
2015-01-07,3580.000000,3590.000000,3515.000000,3540.000000,3540.000000,5667500
2015-01-08,3580.000000,3580.000000,3500.000000,3535.000000,3535.000000,10796600
2015-01-09,3550.000000,3625.000000,3530.000000,3600.000000,3600.000000,10528600
2015-01-12,3600.000000,3635.000000,3570.000000,3585.000000,3585.000000,4815200
2015-01-13,3560.000000,3560.000000,3500.000000,3530.000000,3530.000000,7400100
2015-01-14,3505.000000,3525.000000,3375.000000,3375.000000,3375.000000,10310000
2015-01-15,3325.000000,3415.000000,3295.000000,3325.000000,3325.000000,12807700
2015-01-16,3310.000000,3340.000000,3285.000000,3305.000000,3305.000000,4121600
2015-01-19,3350.000000,3395.000000,3340.000000,3385.000000,3385.000000,5972600
2015-01-20,3400.000000,3500.000000,3400.000000,3490.000000,3490.000000,7369600
2015-01-21,3500.000000,3520.000000,3405.000000,3425.000000,3425.000000,6916000
2015-01-22,3490.000000,3520.000000,3465.000000,3505.000000,3505.000000,7988900
2015-01-23,3500.000000,3560.000000,3490.000000,3555.000000,3555.000000,8112800
2015-01-26,3525.000000,3550.000000,3490.000000,3520.000000,3520.000000,8390600
2015-01-27,3530.000000,3605.000000,3470.000000,3590.000000,3590.000000,11636800
2015-01-28,3590.000000,3605.000000,3555.000000,3560.000000,3560.000000,3316000
2015-01-29,3570.000000,3570.000000,3490.000000,3495.000000,3495.000000,3837400
2015-01-30,3500.000000,3515.000000,3450.000000,3450.000000,3450.000000,4690300
2015-02-02,3475.000000,3510.000000,3400.000000,3400.000000,3400.000000,4757200
2015-02-03,3435.000000,3455.000000,3355.000000,3365.000000,3365.000000,8198900
2015-02-04,3400.000000,3440.000000,3380.000000,3385.000000,3385.000000,7773300
2015-02-05,3405.000000,3410.000000,3365.000000,3400.000000,3400.000000,3669100
2015-02-06,3440.000000,3560.000000,3425.000000,3540.000000,3540.000000,13004600
2015-02-09,3560.000000,3675.000000,3540.000000,3580.000000,3580.000000,15389000
2015-02-10,3580.000000,3620.000000,3525.000000,3550.000000,3550.000000,6932700
2015-02-11,3565.000000,3595.000000,3510.000000,3595.000000,3595.000000,2541400
2015-02-12,3580.000000,3620.000000,3540.000000,3610.000000,3610.000000,7792500
2015-02-13,3645.000000,3650.000000,3610.000000,3620.000000,3620.000000,7549200
2015-02-16,3625.000000,3645.000000,3500.000000,3515.000000,3515.000000,3576800
2015-02-17,3530.000000,3530.000000,3440.000000,3475.000000,3475.000000,5604300
2015-02-18,3485.000000,3525.000000,3460.000000,3480.000000,3480.000000,2439400
2015-02-20,3480.000000,3480.000000,3425.000000,3435.000000,3435.000000,3144500
2015-02-23,3440.000000,3450.000000,3380.000000,3385.000000,3385.000000,6791300
2015-02-24,3385.000000,3430.000000,3350.000000,3350.000000,3350.000000,7577300
2015-02-25,3400.000000,3410.000000,3350.000000,3360.000000,3360.000000,4901500
2015-02-26,3365.000000,3400.000000,3360.000000,3385.000000,3385.000000,5006900
2015-02-27,3450.000000,3545.000000,3450.000000,3525.000000,3525.000000,17582800
2015-03-02,3545.000000,3565.000000,3535.000000,3535.000000,3535.000000,8545900
2015-03-03,3540.000000,3540.000000,3415.000000,3425.000000,3425.000000,9569200
2015-03-04,3410.000000,3445.000000,3390.000000,3390.000000,3390.000000,6881900
2015-03-05,3415.000000,3455.000000,3410.000000,3415.000000,3415.000000,6285400
2015-03-06,3440.000000,3455.000000,3425.000000,3450.000000,3450.000000,5639100
2015-03-09,3445.000000,3445.000000,3400.000000,3425.000000,3425.000000,2850100
2015-03-10,3435.000000,3445.000000,3375.000000,3380.000000,3380.000000,6224300
2015-03-11,3350.000000,3355.000000,3325.000000,3335.000000,3335.000000,8517500
2015-03-12,3370.000000,3370.000000,3285.000000,3290.000000,3290.000000,8025700
2015-03-13,3290.000000,3320.000000,3290.000000,3295.000000,3295.000000,4645000
2015-03-16,3295.000000,3365.000000,3295.000000,3365.000000,3365.000000,8146800
2015-03-17,3365.000000,3365.000000,3335.000000,3345.000000,3345.000000,2782600
2015-03-18,3340.000000,3350.000000,3300.000000,3315.000000,3315.000000,3122700
2015-03-19,3340.000000,3370.000000,3325.000000,3365.000000,3365.000000,4969000
2015-03-20,3350.000000,3395.000000,3350.000000,3395.000000,3395.000000,5581500
2015-03-23,3430.000000,3450.000000,3375.000000,3390.000000,3390.000000,6632900
2015-03-24,3410.000000,3420.000000,3335.000000,3340.000000,3340.000000,6644700
2015-03-25,3335.000000,3335.000000,3250.000000,3275.000000,3275.000000,8119800
2015-03-26,3250.000000,3285.000000,3230.000000,3265.000000,3265.000000,3406200
