Date,Open,High,Low,Close,Adj Close,Volume
11/13/2014,965.01,974.76,955.26,965.01,876.59,39373696.00
11/14/2014,965.01,984.50,965.01,965.01,876.59,39557229.00
11/17/2014,965.01,994.25,965.01,989.38,898.73,57576735.00
11/18/2014,1013.74,1033.24,994.25,1013.74,920.86,117743557.00
11/19/2014,1004.00,1028.37,999.12,1004.00,912.01,59554668.00
11/20/2014,999.12,1004.00,989.38,999.12,907.58,42409741.00
11/21/2014,1004.00,1018.62,994.25,1004.00,912.01,45377462.00
11/24/2014,1018.62,1033.24,1008.87,1018.62,925.29,57700663.00
11/25/2014,1008.87,1023.49,1008.87,1008.87,916.44,24755866.00
11/26/2014,1018.62,1023.49,1004.00,1018.62,925.29,24419064.00
11/27/2014,1013.74,1023.49,1013.74,1013.74,920.86,10193845.00
11/28/2014,1018.62,1028.37,1013.74,1018.62,925.29,24530374.00
12/1/2014,1018.62,1086.85,1013.74,1072.23,973.99,122611653.00
12/2/2014,1072.23,1155.08,1072.23,1130.72,1027.12,81361588.00
12/3/2014,1130.72,1159.96,1116.09,1130.72,1027.12,70928913.00
12/4/2014,1130.72,1145.34,1120.97,1130.72,1027.12,21735209.00
12/5/2014,1130.72,1140.46,1116.09,1125.84,1022.69,18569285.00
12/8/2014,1125.84,1135.59,1062.48,1081.98,982.85,67702563.00
12/9/2014,1072.23,1111.22,1062.48,1101.47,1000.55,39590263.00
12/10/2014,1111.22,1169.71,1111.22,1169.71,1062.54,90935174.00
12/11/2014,1164.83,1198.95,1155.08,1184.33,1075.82,54648203.00
12/12/2014,1194.07,1213.57,1174.58,1189.20,1080.24,51452015.00
12/15/2014,1169.71,1194.07,1159.96,1194.07,1084.67,38865465.00
12/16/2014,1169.71,1169.71,1125.84,1159.96,1053.68,83976912.00
12/17/2014,1145.34,1194.07,1145.34,1194.07,1084.67,55310934.00
12/18/2014,1208.70,1257.43,1208.70,1242.81,1128.94,61835754.00
12/19/2014,1267.18,1291.55,1267.18,1291.55,1173.22,56297644.00
12/22/2014,1306.17,1320.79,1296.42,1320.79,1199.78,49120147.00
12/23/2014,1325.67,1398.77,1325.67,1359.78,1235.20,80769952.00
12/24/2014,1374.40,1481.63,1374.40,1432.89,1301.61,100707786.00
12/29/2014,1447.51,1510.87,1447.51,1471.88,1337.03,74125819.00
12/30/2014,1471.88,1496.25,1432.89,1432.89,1301.61,78536467.00
1/2/2015,1432.89,1462.13,1428.02,1428.02,1297.18,27716508.00
1/5/2015,1428.02,1432.89,1369.53,1369.53,1244.05,64678931.00
1/6/2015,1335.41,1389.03,1320.79,1359.78,1235.20,108644038.00
1/7/2015,1364.66,1418.27,1364.66,1413.39,1283.89,76756019.00
1/8/2015,1428.02,1452.38,1408.52,1418.27,1288.33,80019301.00
1/9/2015,1428.02,1442.64,1384.15,1393.90,1266.19,57027571.00
1/12/2015,1389.03,1418.27,1374.40,1389.03,1261.77,41082331.00
1/13/2015,1389.03,1408.52,1384.15,1393.90,1266.19,26106052.00
1/14/2015,1393.90,1408.52,1374.40,1384.15,1257.33,54934840.00
1/15/2015,1437.76,1447.51,1384.15,1437.76,1306.03,95410864.00
1/16/2015,1437.76,1447.51,1408.52,1408.52,1279.47,55099086.00
1/19/2015,1413.39,1442.64,1408.52,1418.27,1288.33,41827236.00
1/20/2015,1428.02,1476.75,1413.39,1467.01,1332.60,84218614.00
1/21/2015,1476.75,1491.37,1452.38,1476.75,1341.45,71247557.00
1/22/2015,1481.63,1530.37,1467.01,1525.49,1385.72,95052210.00
1/23/2015,1544.99,1564.48,1535.24,1549.86,1407.86,89869778.00
1/26/2015,1544.99,1554.73,1510.87,1530.37,1390.16,71576563.00
1/27/2015,1540.11,1593.72,1525.49,1593.72,1447.70,79808684.00
1/28/2015,1593.72,1618.09,1579.10,1598.60,1452.14,55270616.00
1/29/2015,1598.60,1627.84,1593.72,1627.84,1478.70,39558152.00
1/30/2015,1632.71,1696.07,1632.71,1671.70,1518.54,74199171.00
2/2/2015,1671.70,1730.19,1666.83,1730.19,1571.67,51839292.00
2/3/2015,1744.81,1837.41,1744.81,1783.80,1620.37,103061403.00
2/4/2015,1803.30,1842.29,1637.59,1725.32,1567.25,166275761.00
2/5/2015,1754.56,1783.80,1725.32,1739.94,1580.53,86919703.00
2/6/2015,1764.31,1774.05,1720.44,1739.94,1580.53,32764547.00
2/9/2015,1744.81,1759.43,1715.57,1730.19,1571.67,25964273.00
2/10/2015,1735.06,1735.06,1700.95,1715.57,1558.39,27149904.00
2/11/2015,1749.68,1778.93,1744.81,1754.56,1593.81,71797952.00
2/12/2015,1769.18,1774.05,1739.94,1744.81,1584.95,29248278.00
2/13/2015,1754.56,1764.31,1730.19,1759.43,1598.23,33666620.00
2/16/2015,1769.18,1778.93,1710.69,1739.94,1580.53,39928399.00
2/17/2015,1749.68,1769.18,1720.44,1739.94,1580.53,34301343.00
2/18/2015,1754.56,1774.05,1739.94,1749.68,1589.37,40445658.00
2/20/2015,1759.43,1793.55,1754.56,1778.93,1615.94,83659191.00
2/23/2015,1793.55,1813.04,1774.05,1774.05,1611.51,89543850.00
2/24/2015,1774.05,1778.93,1754.56,1764.31,1602.66,32380758.00
2/25/2015,1783.80,1798.42,1764.31,1769.18,1607.09,40806979.00
2/26/2015,1769.18,1783.80,1759.43,1774.05,1611.51,21981938.00
2/27/2015,1783.80,1788.68,1754.56,1769.18,1607.09,22873342.00
3/2/2015,1778.93,1778.93,1764.31,1764.31,1602.66,27084759.00
3/3/2015,1778.93,1778.93,1759.43,1764.31,1602.66,28997753.00
3/4/2015,1769.18,1778.93,1715.57,1754.56,1593.81,49494189.00
3/5/2015,1749.68,1764.31,1739.94,1749.68,1589.37,29954096.00
3/6/2015,1749.68,1754.56,1735.06,1735.06,1576.09,33467595.00
3/9/2015,1725.32,1725.32,1652.21,1661.96,1509.69,84560648.00
3/10/2015,1671.70,1686.33,1622.97,1661.96,1509.69,65809882.00
3/11/2015,1647.34,1647.34,1588.85,1603.47,1456.56,68821306.00
3/12/2015,1608.35,1666.83,1603.47,1657.08,1505.26,63381989.00
3/13/2015,1676.58,1691.20,1627.84,1627.84,1478.70,42843389.00
3/16/2015,1603.47,1652.21,1593.72,1647.34,1496.41,43362494.00
3/17/2015,1657.08,1666.83,1637.59,1647.34,1496.41,26427363.00
3/18/2015,1652.21,1686.33,1637.59,1676.58,1522.97,34072978.00
3/19/2015,1705.82,1715.57,1691.20,1710.69,1553.96,40193184.00
3/20/2015,1710.69,1739.94,1696.07,1739.94,1580.53,52807023.00
3/23/2015,1749.68,1759.43,1720.44,1725.32,1567.25,30141426.00
3/24/2015,1735.06,1739.94,1710.69,1725.32,1567.25,30647604.00
3/25/2015,1715.57,1725.32,1691.20,1691.20,1536.25,28450334.00
3/26/2015,1681.45,1715.57,1637.59,1647.34,1496.41,42636465.00
3/27/2015,1661.96,1686.33,1647.34,1676.58,1522.97,16478913.00
3/30/2015,1681.45,1715.57,1666.83,1705.82,1549.53,23917091.00
3/31/2015,1715.57,1739.94,1715.57,1735.06,1576.09,39998058.00
4/1/2015,1725.32,1744.81,1720.44,1739.94,1580.53,20411902.00
4/2/2015,1725.32,1725.32,1510.87,1657.08,1505.26,102683565.00
4/6/2015,1657.08,1657.08,1618.09,1632.71,1483.12,48284655.00
4/7/2015,1632.71,1671.70,1627.84,1666.83,1514.11,30365174.00
4/8/2015,1681.45,1691.20,1647.34,1652.21,1500.83,28242999.00
4/9/2015,1657.08,1666.83,1637.59,1637.59,1487.55,9121678.00
4/10/2015,1642.46,1671.70,1642.46,1657.08,1505.26,15875582.00
4/13/2015,1661.96,1666.83,1642.46,1661.96,1509.69,12108686.00
4/14/2015,1661.96,1700.95,1652.21,1691.20,1536.25,30634678.00
4/15/2015,1691.20,1710.69,1681.45,1705.82,1549.53,23923247.00
4/16/2015,1720.44,1720.44,1705.82,1715.57,1558.39,19845298.00
4/17/2015,1705.82,1739.94,1700.95,1739.94,1580.53,28300758.00
4/20/2015,1725.32,1739.94,1715.57,1735.06,1576.09,10956601.00
4/21/2015,1739.94,1759.43,1730.19,1754.56,1593.81,38319892.00
4/22/2015,1754.56,1759.43,1735.06,1739.94,1580.53,29024735.00
4/23/2015,1739.94,1769.18,1739.94,1744.81,1584.95,19610880.00
4/24/2015,1754.56,1759.43,1730.19,1739.94,1580.53,5284201.00
4/27/2015,1744.81,1744.81,1657.08,1676.58,1522.97,18920758.00
4/28/2015,1676.58,1676.58,1676.58,1676.58,1522.97,0.00
4/29/2015,1676.58,1676.58,1676.58,1676.58,1522.97,0.00
4/30/2015,1676.58,1676.58,1676.58,1676.58,1522.97,0.00
5/4/2015,1520.62,1666.83,1510.87,1608.35,1460.99,32953517.00
5/5/2015,1467.01,1647.34,1467.01,1647.34,1506.07,28054234.00
5/6/2015,1642.46,1744.81,1632.71,1730.19,1581.81,12976084.00
5/7/2015,1730.19,1769.18,1710.69,1730.19,1581.81,36618541.00
5/8/2015,1744.81,1744.81,1691.20,1700.95,1555.08,19979588.00
5/11/2015,1705.82,1725.32,1686.33,1691.20,1546.16,5657525.00
5/12/2015,1700.95,1720.44,1681.45,1710.69,1563.98,7713016.00
5/13/2015,1715.57,1720.44,1666.83,1715.57,1568.44,11770344.00
5/15/2015,1686.33,1720.44,1686.33,1715.57,1568.44,13897033.00
5/18/2015,1715.57,1720.44,1705.82,1715.57,1568.44,4048197.00
5/19/2015,1715.57,1725.32,1686.33,1715.57,1568.44,12520790.00
5/20/2015,1715.57,1725.32,1696.07,1700.95,1555.08,18492548.00
5/21/2015,1700.95,1715.57,1676.58,1691.20,1546.16,15062147.00
5/22/2015,1696.07,1725.32,1686.33,1720.44,1572.90,21362705.00
5/25/2015,1720.44,1744.81,1705.82,1720.44,1572.90,21015438.00
5/26/2015,1720.44,1730.19,1696.07,1696.07,1550.62,11483708.00
5/27/2015,1691.20,1705.82,1686.33,1691.20,1546.16,13092831.00
5/28/2015,1691.20,1700.95,1681.45,1686.33,1541.71,11212358.00
5/29/2015,1657.08,1681.45,1652.21,1657.08,1514.97,15515799.00
6/1/2015,1657.08,1700.95,1642.46,1700.95,1555.08,26757190.00
6/3/2015,1661.96,1676.58,1627.84,1627.84,1488.24,27066396.00
6/4/2015,1627.84,1657.08,1627.84,1642.46,1501.60,12898013.00
6/5/2015,1627.84,1652.21,1613.22,1642.46,1501.60,22503608.00
